Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-10-23,08:00:00,556.0,487.5,499.5,489.0,586.5,541.5,506.0,477.0,500.5,512.5,524.5,506.0,483.0,483.5,465.5,531.0,451.0,621.5,467.0,512.5,481.5,492.5,432.0,416.0,562.0,581.0,457.5,462.0,487.0,484.5,466.0,447.0,436.5,420.5,414.5,366.0,412.5,360.0,403.5,414.5,413.0,390.0,437.5,422.0,331.5,343.5,462.0,468.0,431.0,418.0,549.0,486.5,533.5,493.0
2023-10-23,09:00:00,981.5,916.0,772.5,687.5,1129.0,834.5,747.5,808.5,574.5,522.5,544.5,508.0,507.5,469.5,573.5,572.5,541.0,843.5,479.0,511.5,496.0,475.5,473.5,438.0,720.0,981.5,463.5,438.5,515.0,521.5,551.5,475.5,464.0,412.5,421.5,367.0,442.0,378.0,380.5,426.5,423.0,416.5,460.0,390.5,376.5,338.5,525.5,488.5,431.0,453.0,604.5,508.5,566.5,493.0
2023-10-23,10:00:00,1442.5,1459.5,1087.0,891.0,1124.0,1120.0,943.0,1146.0,706.0,615.0,634.5,560.0,659.0,691.0,621.0,625.5,641.5,706.0,492.5,529.5,514.5,482.5,477.0,472.5,1004.5,1194.5,462.5,454.5,491.5,538.5,618.5,487.5,474.3333333333333,441.5,493.5,413.0,478.0,413.5,413.5,449.0,442.0,381.5,442.5,427.5,414.0,359.0,536.5,520.5,433.0,504.0,745.5,533.5,669.0,493.0
2023-10-23,11:00:00,987.5,797.5,618.5,638.5,728.5,856.5,852.0,887.5,785.0,944.5,1054.0,764.0,694.0,770.0,586.5,602.5,562.0,556.0,514.0,532.5,528.5,549.0,511.0,495.0,979.0,768.5,472.5,476.0,499.5,596.0,618.5,497.0,505.0,422.5,533.0,383.5,526.5,450.0,430.0,448.0,453.0,386.5,546.5,425.0,379.5,351.5,578.0,557.5,565.0,502.5,791.5,581.5,767.0,845.0
2023-10-23,12:00:00,633.5,631.0,557.0,536.5,672.0,557.0,602.5,711.5,741.5,784.0,757.5,619.5,741.0,581.0,527.0,536.5,512.0,545.6666666666666,487.5,523.5,518.5,527.0,486.5,455.5,756.0,518.0,508.0,482.0,505.0,599.0,737.0,522.0,525.5,442.5,537.5,401.5,490.0,434.0,415.5,485.5,451.0,409.0,842.5,425.0,345.0,372.5,543.0,575.0,599.5,565.0,845.0,624.5,785.0,845.0
2023-10-23,13:00:00,657.0,620.5,539.5,576.5,534.0,634.5,600.5,570.5,585.5,642.5,690.5,637.0,599.0,757.5,512.5,523.0,512.5,590.0,496.5,529.0,495.5,512.5,461.0,458.0,477.0,434.5,991.0,472.0,494.0,570.0,673.0,531.0,520.5,416.0,530.5,390.0,473.5,449.5,403.0,458.0,430.5,385.0,1129.0,442.0,364.0,364.5,506.5,597.0,592.5,540.0,851.5,727.5,872.0,845.0
2023-10-23,14:00:00,562.5,521.0,484.5,509.0,492.5,523.5,500.5,517.0,520.5,520.0,572.5,489.0,450.0,468.5,560.5,520.5,504.5,434.5,479.0,517.5,505.6666666666667,505.0,448.5,442.0,447.5,451.5,1099.5,455.5,463.0,567.0,632.5,506.0,526.0,430.0,427.0,373.5,390.0,361.5,375.5,484.0,445.0,379.0,1248.0,424.0,441.5,368.0,469.5,558.0,589.0,532.5,763.5,711.0,759.0,845.0
2023-10-23,15:00:00,620.5,605.0,653.5,596.5,565.0,749.0,748.5,683.0,521.5,505.0,551.5,500.0,441.5,463.5,645.5,579.0,632.0,487.5,462.5,505.0,475.0,495.5,458.0,449.5,476.5,449.5,710.5,449.0,584.0,571.5,599.5,541.0,520.5,428.0,416.0,339.0,411.5,393.5,401.5,474.0,432.0,417.0,1203.0,582.5,478.0,367.0,533.0,560.0,555.0,536.0,861.5,731.5,759.0,845.0
2023-10-23,16:00:00,800.5,649.0,676.0,616.5,546.5,794.0,719.5,804.0,482.0,526.5,559.5,515.5,509.0,501.0,799.5,592.0,659.0,596.0,474.0,510.0,506.6666666666667,491.5,443.0,454.0,504.0,598.0,629.5,452.0,573.0,526.0,575.0,673.5,530.0,402.0,436.0,372.5,400.0,388.0,386.5,504.5,427.0,370.5,1074.0,843.0,454.5,375.5,541.5,596.0,540.5,567.5,961.5,755.5,827.5,845.0
2023-10-23,17:00:00,775.0,668.0,770.0,673.5,601.0,667.5,501.0,814.5,769.0,746.0,748.5,695.5,670.5,643.0,653.5,546.0,686.0,676.0,639.0,664.5,502.0,488.5,486.5,443.0,577.5,585.5,566.5,451.0,695.5,556.5,609.0,609.0,528.0,409.0,466.0,362.0,399.5,367.0,387.0,490.0,426.5,383.5,933.0,816.5,432.5,333.5,543.0,542.0,530.0,527.0,730.5,766.5,791.5,845.0
2023-10-23,18:00:00,693.5,586.0,775.5,724.5,723.5,548.5,501.0,702.5,1014.5,671.5,783.5,777.0,709.5,577.5,762.5,540.5,715.0,611.0,673.0,814.0,500.5,521.0,468.0,484.0,492.5,550.0,527.0,441.0,612.0,511.5,588.5,480.0,512.5,398.0,399.5,378.5,410.5,331.5,391.5,483.5,418.5,375.0,858.5,762.0,375.0,357.5,491.3333333333333,556.5,540.5,535.0,658.0,746.5,791.5,845.0
2023-10-23,19:00:00,739.0,705.5,974.0,921.5,667.5,717.5,604.0,782.5,1406.5,738.0,784.5,797.0,711.0,545.0,643.5,512.0,676.0,655.5,867.0,754.0,520.0,519.0,474.5,467.0,501.0,647.5,499.5,483.5,826.0,511.5,542.0,512.0,599.5,430.0,392.5,374.5,410.5,367.5,414.5,478.0,421.0,387.0,790.0,912.5,338.5,360.5,592.0,510.0,556.0,554.0,638.0,645.0,791.5,845.0
2023-10-23,20:00:00,604.5,650.5,811.0,602.5,561.0,566.0,608.5,655.5,762.5,630.0,616.0,592.0,554.5,593.0,585.0,501.5,605.0,661.5,563.5,624.5,531.0,535.0,478.0,503.5,527.0,563.5,484.5,478.5,721.5,534.5,530.0,516.0,558.0,451.5,425.5,370.0,440.0,363.0,442.5,476.0,412.0,374.5,739.5,697.5,347.0,366.5,534.5,506.0,544.5,546.0,639.5,572.5,733.0,663.0
2023-10-23,21:00:00,519.0,540.5,612.5,547.5,504.5,516.5,536.0,554.5,635.5,559.0,563.0,521.0,507.5,518.3333333333334,524.0,490.5,560.5,521.5,485.5,550.5,506.0,531.0,507.0,481.5,480.0,487.0,476.0,451.5,522.0,525.0,519.5,513.5,564.5,418.5,393.0,344.0,417.0,384.5,423.0,456.5,426.5,402.0,712.5,553.0,336.5,358.5,533.0,507.5,521.0,513.0,517.0,579.0,644.5,663.0
2023-10-23,22:00:00,528.0,534.5,548.5,516.5,494.0,461.5,485.5,524.5,580.0,522.0,545.0,483.0,472.0,494.0,521.5,523.5,506.5,490.0,486.5,533.0,542.0,529.5,484.0,452.6666666666667,475.0,505.0,488.5,474.0,491.0,485.0,511.0,490.0,513.5,428.0,416.5,405.5,427.0,391.0,416.5,467.0,437.0,371.5,656.5,510.0,314.0,369.5,469.5,487.0,537.0,523.0,473.0,543.5,577.0,516.0
2023-10-23,23:00:00,508.5,523.5,508.5,489.5,489.5,498.0,511.0,532.5,545.5,526.5,521.0,503.0,492.0,482.0,525.0,472.5,513.0,485.5,484.0,501.5,503.0,497.5,480.5,468.5,464.5,462.0,492.0,463.5,477.0,495.0,498.5,488.0,504.5,417.0,419.5,394.5,410.5,389.5,467.5,458.5,412.0,396.5,639.0,516.0,308.0,341.5,469.5,479.0,508.0,523.0,499.0,525.5,583.0,516.0
2023-10-24,00:00:00,481.5,486.0,507.0,507.5,484.5,497.5,475.0,515.5,495.0,506.5,505.5,506.0,475.0,496.0,508.0,510.5,522.5,467.5,495.5,495.5,505.5,531.0,467.5,445.0,486.5,491.5,469.5,469.5,478.0,504.5,477.0,490.5,495.0,408.0,426.5,406.5,403.5,367.0,468.5,456.5,440.0,399.5,624.5,463.0,328.5,372.0,438.5,451.0,501.0,485.0,491.5,582.5,549.0,516.0
2023-10-24,01:00:00,501.0,502.0,460.5,495.5,478.5,479.5,466.0,521.0,518.0,502.5,515.0,512.0,482.0,497.0,506.5,480.0,516.5,483.5,481.5,501.0,500.0,488.0,465.5,453.0,460.0,473.5,441.0,452.0,463.5,472.0,489.0,494.5,496.5,416.0,415.5,376.0,426.5,377.0,418.0,471.5,417.5,386.0,589.5,461.0,314.0,385.5,406.5,456.0,484.5,485.0,463.0,517.5,509.0,516.0
2023-10-24,02:00:00,499.5,483.0,476.0,508.5,490.0,462.5,469.0,487.5,510.5,496.0,502.5,469.5,462.5,457.0,499.5,476.5,512.0,482.5,475.5,501.5,502.3333333333333,494.0,471.0,455.0,454.0,473.5,466.0,456.5,475.5,455.5,449.5,477.0,476.0,432.0,408.5,363.5,419.5,342.5,410.0,419.0,406.0,356.5,580.0,475.0,284.0,342.0,388.0,484.5,485.5,464.0,519.0,508.0,509.0,516.0
2023-10-24,03:00:00,494.0,463.5,470.0,497.0,487.0,461.5,482.0,504.5,507.0,462.5,484.0,481.5,460.5,461.5,481.0,506.5,504.0,452.5,472.5,499.5,501.0,485.5,454.0,439.0,464.5,470.0,473.0,448.0,473.5,481.0,487.5,474.5,476.5,409.5,418.5,365.0,403.5,374.5,408.5,437.0,417.5,368.0,536.5,430.0,288.0,337.0,399.0,489.0,465.5,457.0,483.0,541.0,537.0,516.0
2023-10-24,04:00:00,522.5,467.5,474.0,452.0,458.0,474.0,446.0,477.5,491.0,502.5,484.0,500.0,484.0,470.5,466.5,466.0,523.0,455.0,468.0,504.0,481.0,466.0,444.0,435.0,459.5,449.5,486.5,440.0,479.5,475.0,478.0,489.5,486.0,392.5,400.0,317.0,425.5,355.0,392.0,419.0,423.0,372.0,516.5,456.0,294.5,335.5,376.5,434.5,475.0,485.5,465.5,530.0,508.0,516.0
2023-10-24,05:00:00,512.5,466.5,470.5,491.0,473.0,449.0,436.0,475.0,506.0,475.0,505.0,495.0,447.0,489.5,466.0,465.5,504.0,470.0,455.5,482.5,487.5,496.5,450.5,438.5,451.0,447.5,472.5,456.5,478.5,462.0,456.0,472.5,462.0,411.5,394.5,322.5,400.0,369.5,401.5,430.5,418.0,382.0,507.5,409.5,281.0,327.0,422.0,426.0,468.5,458.0,455.0,540.0,520.0,516.0
2023-10-24,06:00:00,484.5,452.5,503.0,480.0,467.0,468.0,460.0,483.0,466.0,483.0,498.5,462.5,446.0,481.5,482.5,496.0,523.5,455.5,471.5,491.0,461.6666666666667,500.5,465.5,439.0,446.5,442.0,482.0,435.0,490.0,526.5,476.0,475.5,459.0,436.5,412.0,346.0,405.0,362.5,392.0,418.0,420.5,375.0,489.0,440.0,295.0,338.0,417.5,446.5,454.0,480.0,439.0,496.5,520.0,428.0
2023-10-24,07:00:00,492.5,491.0,496.5,480.5,495.5,499.0,460.5,495.5,582.5,501.5,515.0,482.5,451.5,511.5,484.5,507.0,488.5,451.5,474.0,465.0,489.0,483.0,449.5,446.5,435.5,471.5,474.5,442.0,469.0,612.5,481.5,465.5,496.5,416.5,411.5,343.5,393.0,378.0,410.0,412.0,403.0,412.0,474.5,434.5,313.5,348.0,421.0,480.5,422.0,471.0,450.0,486.5,540.0,470.0
2023-10-24,08:00:00,987.5,715.0,670.0,542.5,652.0,626.5,488.5,496.5,991.0,565.0,519.5,500.0,460.5,489.5,505.5,704.0,605.5,596.5,468.0,486.5,502.5,483.5,475.0,489.0,455.0,437.0,469.5,457.0,486.0,586.5,479.0,481.0,500.5,419.5,405.0,381.0,392.5,392.5,404.0,439.0,419.0,377.0,500.0,436.5,378.5,356.0,447.0,452.5,468.5,494.0,517.5,489.5,555.0,470.0
2023-10-24,09:00:00,801.5,785.0,658.0,660.5,746.5,733.0,550.5,537.0,822.5,586.5,552.0,507.0,466.5,511.5,509.5,757.5,834.5,809.0,490.0,520.0,511.5,514.0,467.0,472.0,479.0,510.0,473.0,463.0,486.5,555.5,510.5,476.0,498.0,403.5,427.5,399.0,437.5,425.0,421.0,458.0,438.0,387.0,466.0,515.0,451.0,365.0,514.0,487.0,655.0,501.5,548.0,518.0,550.0,470.0
2023-10-24,10:00:00,530.0,515.0,522.0,550.5,787.5,848.5,558.5,553.0,735.0,575.0,557.0,495.5,486.0,508.5,532.5,675.5,784.0,755.5,487.0,525.5,516.0,507.0,498.0,516.5,514.0,518.5,483.0,442.5,455.5,543.5,510.5,479.0,506.5,429.5,399.5,381.5,449.5,416.5,423.5,433.5,442.5,395.5,492.5,1116.5,318.5,358.5,452.5,523.0,690.5,473.5,583.0,546.0,583.0,470.0
2023-10-24,11:00:00,895.0,683.0,751.0,772.5,781.0,671.0,611.5,654.5,625.5,626.5,656.0,870.0,896.0,650.0,511.0,550.5,653.0,625.0,488.0,553.0,521.0,526.5,512.5,516.0,563.0,567.5,462.0,451.0,469.0,547.5,529.0,475.5,503.0,410.0,382.5,372.0,701.5,409.0,438.0,477.0,427.5,532.5,475.5,934.0,303.0,365.5,430.5,514.5,605.0,510.0,773.0,558.0,623.0,470.0
2023-10-24,12:00:00,750.5,812.5,768.5,794.5,716.0,598.5,623.5,752.0,605.0,611.5,747.5,1599.0,1510.0,899.5,508.5,557.5,526.0,502.0,511.5,533.0,499.0,514.0,492.5,496.0,727.0,561.0,484.0,439.0,440.5,496.5,566.0,455.0,481.5,438.0,403.5,368.5,687.0,422.0,424.5,520.0,461.5,551.5,534.5,902.0,306.5,378.5,469.0,584.5,618.5,500.0,868.0,593.5,623.0,470.0
2023-10-24,13:00:00,499.0,584.5,554.0,601.0,502.5,597.0,497.0,610.0,550.5,525.5,652.0,1207.5,873.5,778.0,499.5,531.0,492.5,484.0,496.5,507.0,506.0,514.0,490.5,499.0,591.0,486.5,1053.0,450.5,437.5,531.0,526.5,454.0,481.0,458.5,412.5,347.0,496.0,409.5,441.5,534.5,465.0,454.5,498.5,1022.6666666666666,300.0,364.0,454.5,587.0,583.0,494.5,875.0,629.0,623.0,688.0
2023-10-24,14:00:00,493.5,495.5,527.5,465.5,519.0,479.0,479.5,514.5,545.0,513.5,503.5,606.0,556.0,490.5,490.5,570.0,520.5,511.0,483.5,498.0,510.0,491.5,490.0,498.0,474.0,487.5,1102.0,455.0,431.5,502.5,518.5,494.5,482.5,481.0,405.5,364.0,481.0,359.0,425.0,531.0,456.0,376.5,473.5,707.5,362.0,355.0,484.0,611.5,561.0,485.0,790.0,601.5,813.0,688.0
2023-10-24,15:00:00,658.5,537.0,735.0,786.5,575.0,547.5,650.5,631.0,622.5,631.5,628.0,684.5,630.5,503.5,527.0,611.0,610.0,545.0,488.0,501.5,522.0,483.5,503.5,502.5,480.0,485.5,560.0,435.0,433.0,530.5,497.0,522.5,484.5,473.0,417.5,358.5,477.0,387.5,409.0,550.0,435.5,456.5,499.0,509.5,410.0,351.5,422.5,669.5,567.5,496.5,944.0,598.0,792.0,694.0
2023-10-24,16:00:00,657.5,641.5,636.0,612.5,614.0,561.0,621.0,717.5,618.5,579.0,671.0,925.5,847.5,512.0,507.5,627.0,594.5,644.5,488.0,522.0,522.0,525.5,504.5,505.0,637.0,516.0,453.5,437.5,424.5,1108.0,501.0,641.0,508.0,433.0,404.0,363.5,449.0,378.0,444.0,518.5,451.0,404.0,495.0,472.5,403.0,369.5,432.0,601.0,543.5,504.0,998.5,607.5,642.0,602.0
2023-10-24,17:00:00,488.0,584.0,593.0,533.5,699.5,626.0,622.5,691.0,570.5,628.0,593.0,956.0,850.5,508.5,505.5,629.0,572.0,582.0,480.5,481.0,536.0,518.0,485.0,500.0,825.0,550.5,459.5,459.5,469.0,1027.0,490.0,964.0,618.5,465.5,432.5,399.5,485.5,378.0,436.5,573.0,444.0,380.0,492.5,471.5,416.0,442.5,462.5,584.0,522.0,516.5,1021.5,631.0,709.0,754.0
2023-10-24,18:00:00,628.0,551.0,618.0,560.5,683.0,582.5,537.0,613.0,548.0,673.5,620.5,874.5,846.5,503.5,482.5,597.5,678.0,633.5,475.5,484.0,513.0,509.5,495.0,486.5,812.0,529.5,469.0,437.0,415.5,915.5,462.0,633.0,998.5,472.0,435.0,358.5,443.5,400.5,420.0,540.5,423.0,387.5,489.0,452.0,379.0,362.5,455.0,537.5,575.0,527.0,937.5,582.0,657.0,754.0
2023-10-24,19:00:00,664.5,545.0,568.0,575.0,718.5,617.5,514.0,572.0,528.5,649.5,633.5,736.5,769.5,505.5,488.0,606.5,714.5,560.5,486.0,503.5,518.0,515.0,506.0,513.5,558.5,548.0,710.0,421.5,511.5,1468.5,478.5,539.0,1058.0,417.0,404.5,381.0,407.5,392.5,463.0,502.0,427.0,389.5,503.0,446.5,363.0,370.0,430.0,532.5,520.0,530.5,735.5,592.5,583.0,737.0
2023-10-24,20:00:00,484.5,578.5,552.0,535.0,481.0,457.5,511.5,565.5,496.5,592.0,578.5,624.5,596.0,531.0,485.5,555.0,578.5,532.5,497.5,494.0,538.5,525.0,521.5,503.0,488.0,512.5,814.0,433.0,611.0,985.0,457.0,513.5,1003.5,441.5,423.5,418.5,414.5,405.0,481.5,511.5,455.5,380.5,524.5,449.5,339.0,371.0,433.5,513.5,528.5,515.0,713.0,524.5,534.5,642.0
2023-10-24,21:00:00,398.0,442.5,470.5,465.5,440.5,406.0,448.0,488.0,472.0,458.0,439.5,514.5,486.5,496.0,485.0,492.5,515.0,439.5,483.0,497.5,502.0,503.5,499.0,460.5,479.0,445.5,606.0,414.0,522.5,628.0,456.5,481.0,846.5,428.5,406.0,360.0,416.0,387.5,432.5,519.0,440.5,395.0,533.0,461.0,315.0,352.0,389.5,479.5,551.0,499.0,519.0,521.5,473.0,543.0
2023-10-24,22:00:00,453.5,476.0,492.5,458.0,431.5,420.5,442.5,499.5,445.0,443.0,396.0,456.6666666666667,465.0,479.0,469.0,466.0,472.5,442.0,469.0,457.0,476.0,485.5,495.0,460.0,463.0,466.5,522.0,438.0,431.5,517.5,474.5,510.5,663.0,425.0,394.0,343.5,408.5,374.5,437.5,462.5,448.0,371.0,534.0,450.0,320.0,366.0,391.5,462.5,537.5,474.5,463.0,514.5,460.0,494.0
2023-10-24,23:00:00,446.0,440.5,447.5,453.5,424.5,429.0,435.0,481.0,427.0,460.5,417.0,462.5,458.5,480.0,463.0,496.5,455.0,463.0,447.0,442.0,486.0,465.0,471.0,447.0,441.0,456.0,494.0,455.5,440.5,426.5,470.0,467.5,574.5,407.0,393.0,376.0,391.5,375.5,415.0,476.0,413.0,367.0,495.5,455.5,311.5,348.0,406.5,460.5,523.0,494.0,446.0,527.5,471.5,504.0
2023-10-25,00:00:00,426.5,438.0,482.0,443.0,439.0,451.5,430.5,488.5,428.5,460.5,427.0,461.0,467.0,456.0,479.5,461.0,446.5,444.0,454.0,446.0,485.0,492.0,463.0,472.5,430.0,449.5,460.0,452.0,427.0,446.0,469.0,421.0,514.0,424.5,401.0,374.0,387.0,356.5,445.5,475.5,411.0,397.0,486.5,453.5,306.0,360.0,435.5,458.5,490.5,479.0,450.5,499.0,426.0,476.5
2023-10-25,01:00:00,440.0,430.0,457.5,426.0,445.0,404.0,415.5,468.5,465.5,450.5,422.0,469.0,476.5,457.0,449.0,478.5,482.5,461.5,440.5,439.5,465.5,472.0,459.0,458.0,420.5,453.5,447.5,442.0,415.5,428.0,428.5,415.0,476.5,406.5,415.0,377.5,411.5,387.5,401.0,416.5,408.0,381.5,468.5,427.5,295.5,349.0,391.5,426.0,499.5,470.0,438.0,491.0,465.0,469.0
2023-10-25,02:00:00,450.5,441.0,488.5,436.0,421.0,413.5,414.5,468.5,406.5,438.0,417.0,462.5,447.0,451.5,458.0,478.0,487.5,455.5,456.0,420.0,469.5,461.0,438.0,449.5,423.5,445.5,433.0,401.5,431.5,425.0,469.0,457.5,454.5,405.5,379.5,394.5,412.6666666666667,374.5,418.0,444.5,406.5,375.5,476.5,425.5,281.0,351.5,413.5,427.5,478.0,464.0,423.0,476.0,424.0,428.0
2023-10-25,03:00:00,444.0,438.0,448.0,431.0,439.5,422.0,413.5,444.0,427.0,446.5,393.5,425.0,422.0,430.0,439.5,446.0,449.5,451.0,426.0,426.0,457.0,461.5,448.5,451.0,403.5,415.0,437.5,426.5,423.0,428.5,444.0,409.0,448.0,408.0,393.5,325.5,403.0,367.5,413.0,444.5,415.0,397.0,451.5,438.0,284.0,356.5,378.5,450.5,483.0,450.5,420.5,464.0,426.5,449.0
2023-10-25,04:00:00,432.5,433.5,445.5,416.0,439.0,396.0,428.5,456.5,432.0,459.0,404.5,409.5,443.0,449.0,444.0,456.5,456.0,434.5,416.5,438.0,463.0,470.0,431.0,445.5,434.5,428.0,441.0,427.0,405.5,429.5,444.0,446.0,453.0,428.0,396.5,342.0,401.5,355.0,396.5,418.5,403.5,370.5,462.5,416.0,283.5,341.0,383.5,433.5,484.0,452.0,412.5,474.0,403.0,442.5
2023-10-25,05:00:00,444.0,444.0,454.0,419.0,428.5,415.5,418.0,469.0,436.5,464.5,400.5,422.0,457.5,423.5,460.5,457.5,434.0,392.0,433.0,408.0,460.0,466.5,451.0,427.5,437.5,409.0,405.5,430.5,404.5,429.5,429.0,414.5,440.5,393.6666666666667,399.0,366.5,401.0,352.5,444.0,428.0,418.0,385.0,452.0,421.0,277.5,351.0,399.5,431.0,447.0,443.0,401.0,474.5,425.0,442.5
2023-10-25,06:00:00,425.5,452.0,473.5,433.5,429.5,411.5,408.0,480.5,441.0,425.5,412.5,433.5,440.5,437.5,434.5,465.0,449.5,434.5,433.0,433.6666666666667,442.5,467.0,437.0,450.5,434.5,433.5,436.5,427.5,431.0,432.0,465.5,421.5,438.0,416.0,422.0,352.5,414.0,358.0,404.0,418.5,395.0,361.0,451.5,428.5,291.0,342.0,391.5,435.0,458.5,467.0,396.5,464.5,434.0,399.0
2023-10-25,07:00:00,433.5,453.0,446.5,446.5,439.0,452.5,412.0,463.0,434.0,442.5,413.5,455.5,448.5,452.5,439.0,470.5,468.0,455.5,443.0,446.5,452.0,460.0,430.5,449.0,454.5,432.5,446.0,440.0,426.5,536.0,443.0,434.5,445.5,425.5,396.5,356.0,414.0,363.5,406.5,390.5,399.0,397.5,456.5,417.0,326.5,356.5,469.5,416.0,468.0,506.0,440.5,450.0,421.0,433.5
2023-10-25,08:00:00,557.0,467.5,624.0,584.0,579.5,569.0,526.0,502.5,453.5,452.0,422.5,452.5,452.5,452.0,464.5,699.0,469.5,498.5,432.5,708.0,480.5,455.0,440.5,470.0,462.5,414.5,446.5,439.5,442.0,544.5,463.0,443.0,476.5,431.0,427.0,412.5,391.5,379.5,414.5,424.0,425.0,399.0,436.0,426.0,404.5,356.0,487.5,444.5,510.0,472.5,453.0,480.0,429.0,447.5
2023-10-25,09:00:00,952.5,687.5,1133.0,714.0,554.5,828.5,713.5,801.5,481.0,457.0,443.5,468.0,495.5,482.0,522.0,874.0,501.5,607.5,1551.0,1661.0,515.5,473.0,468.0,465.0,479.0,513.0,502.5,433.0,443.5,532.0,486.0,1037.5,471.0,423.5,395.0,441.0,437.0,390.0,439.5,430.5,418.5,377.5,446.0,434.0,529.0,372.5,472.5,445.5,523.0,478.0,478.0,479.0,442.0,447.5
2023-10-25,10:00:00,861.0,785.0,884.5,688.5,600.5,838.0,753.0,788.5,588.5,454.5,465.0,620.0,493.5,458.5,549.0,862.0,523.5,599.0,1170.0,903.5,505.5,496.0,470.3333333333333,466.0,653.5,874.5,560.5,405.0,455.0,804.0,566.5,1292.5,485.5,402.0,417.5,389.5,409.5,426.0,428.5,421.0,461.5,396.0,433.0,424.5,640.0,371.5,456.0,461.0,592.5,496.5,559.0,509.5,437.0,480.0
2023-10-25,11:00:00,734.0,725.5,841.5,735.5,605.0,516.0,726.5,1020.5,1054.0,736.5,696.0,654.0,951.5,965.0,544.5,517.5,676.5,507.5,1077.0,1289.5,499.5,466.5,484.0,508.0,911.5,908.5,547.5,575.5,485.5,1101.5,637.5,1243.5,499.5,412.5,411.5,388.0,430.5,386.5,397.0,437.0,443.0,401.0,471.0,440.0,496.0,462.0,472.0,520.5,648.5,500.0,655.0,516.5,437.0,480.0
2023-10-25,12:00:00,757.5,617.5,882.5,822.5,577.0,601.0,679.0,868.0,647.5,540.5,525.0,490.5,716.0,570.5,513.0,539.5,796.5,527.5,905.5,875.5,489.0,490.5,482.3333333333333,510.0,652.0,1320.0,621.5,944.0,784.0,1010.5,664.5,1308.0,939.0,479.0,397.0,371.5,440.5,382.5,415.5,469.0,446.5,342.5,443.5,476.5,516.0,520.0,473.0,535.0,700.5,578.5,700.5,530.0,551.0,480.0
2023-10-25,13:00:00,664.0,543.5,667.5,680.0,550.5,677.0,505.0,607.5,502.0,524.0,498.5,454.0,489.5,473.0,505.0,542.0,639.5,485.5,505.5,510.5,480.0,473.5,504.5,496.5,610.0,549.0,610.5,533.5,639.5,797.0,650.0,1070.6666666666667,1198.0,441.5,422.5,367.0,426.5,394.0,388.0,474.0,446.0,377.5,472.5,482.5,538.0,503.0,455.5,559.0,623.5,533.0,730.5,558.5,601.5,480.0
2023-10-25,14:00:00,475.0,501.0,522.0,508.5,483.0,502.5,478.0,472.0,512.5,521.0,511.5,464.0,492.5,455.5,573.5,584.5,492.0,485.5,489.0,547.0,499.0,487.0,480.0,469.5,471.0,468.0,522.0,431.5,532.5,597.5,567.5,669.0,774.5,444.0,412.0,357.5,428.5,397.5,412.0,494.5,431.5,385.0,458.5,450.0,552.5,448.5,473.0,542.5,595.0,519.0,715.5,556.0,585.0,631.0
2023-10-25,15:00:00,755.5,564.5,892.0,658.0,538.0,666.0,744.5,663.0,526.5,507.0,501.0,499.5,500.0,462.0,731.5,722.5,706.5,479.5,504.0,523.0,477.0,484.0,491.5,500.5,438.5,482.5,444.0,633.5,670.0,554.0,539.0,508.3333333333333,690.0,487.5,468.0,340.0,455.0,390.0,422.0,561.5,449.0,379.5,475.0,433.0,488.0,513.5,466.5,532.5,597.0,530.0,785.0,550.0,633.0,646.0
2023-10-25,16:00:00,915.0,683.0,1005.5,668.5,608.0,761.5,774.0,802.5,563.0,532.5,491.0,470.0,515.5,475.5,846.0,736.5,884.5,501.0,511.5,527.5,488.5,490.0,490.0,502.5,472.5,470.5,424.5,748.0,734.5,812.5,513.0,567.0,783.5,524.5,415.0,375.5,476.5,400.0,411.5,527.5,476.5,373.5,482.0,436.5,469.0,465.0,460.5,572.5,658.0,557.0,872.0,558.5,676.5,608.0
2023-10-25,17:00:00,690.5,684.5,754.5,815.0,707.5,709.5,587.0,771.0,905.5,631.0,765.0,751.5,636.5,551.0,734.5,765.5,712.5,510.0,704.5,1157.0,522.0,507.5,510.0,514.5,504.5,507.0,426.0,657.0,451.0,964.0,703.5,695.0,998.5,540.0,459.0,397.5,488.5,436.5,457.0,562.0,480.0,366.0,464.0,433.0,467.0,425.0,575.5,589.0,660.0,507.5,864.0,585.5,682.0,608.0
