Date,avg_temp,Planta
2023-09-13 23:00:00,28.549999999999997,6
2023-09-14 00:00:00,28.525,6
2023-09-14 01:00:00,28.475,6
2023-09-14 02:00:00,28.400000000000006,6
2023-09-14 03:00:00,28.35,6
2023-09-14 04:00:00,28.299999999999997,6
2023-09-14 05:00:00,28.225,6
2023-09-14 06:00:00,28.175,6
2023-09-14 07:00:00,28.124999999999996,6
2023-09-14 08:00:00,28.15,6
2023-09-14 09:00:00,28.475,6
2023-09-14 10:00:00,29.025,6
2023-09-14 11:00:00,29.25,6
2023-09-14 12:00:00,29.199999999999996,6
2023-09-14 13:00:00,29.1,6
2023-09-14 14:00:00,29.025,6
2023-09-14 15:00:00,29.0,6
2023-09-14 16:00:00,29.025,6
2023-09-14 17:00:00,29.025,6
2023-09-14 18:00:00,28.925,6
2023-09-14 19:00:00,28.825000000000003,6
2023-09-14 20:00:00,28.674999999999997,6
2023-09-14 21:00:00,28.575,6
2023-09-14 22:00:00,28.5,6
2023-09-14 23:00:00,28.450000000000003,6
2023-09-15 00:00:00,28.4,6
2023-09-15 01:00:00,28.35,6
2023-09-15 02:00:00,28.325,6
2023-09-15 03:00:00,28.25,6
2023-09-15 04:00:00,28.225,6
2023-09-15 05:00:00,28.124999999999996,6
2023-09-15 06:00:00,28.074999999999996,6
2023-09-15 07:00:00,28.0,6
2023-09-15 08:00:00,28.474999999999998,6
2023-09-15 09:00:00,28.950000000000003,6
2023-09-15 10:00:00,29.075,6
2023-09-15 11:00:00,29.099999999999998,6
2023-09-15 12:00:00,28.950000000000003,6
2023-09-15 13:00:00,28.775,6
2023-09-15 14:00:00,28.55,6
2023-09-15 15:00:00,28.35,6
2023-09-15 16:00:00,28.099999999999998,6
2023-09-15 17:00:00,27.775,6
2023-09-15 18:00:00,27.699999999999996,6
2023-09-15 19:00:00,27.65,6
2023-09-15 20:00:00,27.575000000000003,6
2023-09-15 21:00:00,27.575000000000003,6
2023-09-15 22:00:00,27.6,6
2023-09-15 23:00:00,27.549999999999997,6
2023-09-16 00:00:00,27.549999999999997,6
2023-09-16 01:00:00,27.475,6
2023-09-16 02:00:00,27.450000000000003,6
2023-09-16 03:00:00,27.35,6
2023-09-16 04:00:00,27.275000000000002,6
2023-09-16 05:00:00,27.25,6
2023-09-16 06:00:00,27.200000000000003,6
2023-09-16 07:00:00,27.15,6
2023-09-16 08:00:00,27.15,6
2023-09-16 09:00:00,27.625,6
2023-09-16 10:00:00,28.0,6
2023-09-16 11:00:00,28.25,6
2023-09-16 12:00:00,28.300000000000004,6
2023-09-16 13:00:00,28.224999999999998,6
2023-09-16 14:00:00,28.275000000000002,6
2023-09-16 15:00:00,28.275000000000002,6
2023-09-16 16:00:00,28.325,6
2023-09-16 17:00:00,28.325,6
2023-09-16 18:00:00,28.275,6
2023-09-16 19:00:00,28.15,6
2023-09-16 20:00:00,28.074999999999996,6
2023-09-16 21:00:00,28.0,6
2023-09-16 22:00:00,27.925000000000004,6
2023-09-16 23:00:00,27.875000000000004,6
2023-09-17 00:00:00,27.799999999999997,6
2023-09-17 01:00:00,27.775,6
2023-09-17 02:00:00,27.700000000000003,6
2023-09-17 03:00:00,27.675,6
2023-09-17 04:00:00,27.65,6
2023-09-17 05:00:00,27.574999999999996,6
2023-09-17 06:00:00,27.5,6
2023-09-17 07:00:00,27.450000000000003,6
2023-09-17 08:00:00,27.525,6
2023-09-17 09:00:00,27.525,6
2023-09-17 10:00:00,27.55,6
2023-09-17 11:00:00,27.875000000000004,6
2023-09-17 12:00:00,28.15,6
2023-09-17 13:00:00,28.200000000000003,6
2023-09-17 14:00:00,28.275,6
2023-09-17 15:00:00,28.35,6
2023-09-17 16:00:00,28.425000000000004,6
2023-09-17 17:00:00,28.5,6
2023-09-17 18:00:00,28.475,6
2023-09-17 19:00:00,28.35,6
2023-09-17 20:00:00,28.25,6
2023-09-17 21:00:00,28.15,6
2023-09-17 22:00:00,28.15,6
2023-09-17 23:00:00,28.049999999999997,6
2023-09-18 00:00:00,28.049999999999997,6
2023-09-18 01:00:00,28.025,6
2023-09-18 02:00:00,27.975,6
2023-09-18 03:00:00,27.925000000000004,6
2023-09-18 04:00:00,27.900000000000006,6
2023-09-18 05:00:00,27.875000000000004,6
2023-09-18 06:00:00,27.825,6
2023-09-18 07:00:00,27.825,6
2023-09-18 08:00:00,27.799999999999997,6
2023-09-18 09:00:00,28.05,6
2023-09-18 10:00:00,28.425,6
2023-09-18 11:00:00,28.599999999999998,6
2023-09-18 12:00:00,28.5,6
2023-09-18 13:00:00,28.425,6
2023-09-18 14:00:00,28.425,6
2023-09-18 15:00:00,28.425,6
2023-09-18 16:00:00,28.525,6
2023-09-18 17:00:00,28.599999999999998,6
2023-09-18 18:00:00,28.674999999999997,6
2023-09-18 19:00:00,28.6,6
2023-09-18 20:00:00,28.45,6
2023-09-18 21:00:00,28.325000000000003,6
2023-09-18 22:00:00,28.199999999999996,6
2023-09-18 23:00:00,28.1,6
2023-09-19 00:00:00,28.05,6
2023-09-19 01:00:00,28.0,6
2023-09-19 02:00:00,27.925,6
2023-09-19 03:00:00,27.9,6
2023-09-19 04:00:00,27.825000000000003,6
2023-09-19 05:00:00,27.800000000000004,6
2023-09-19 06:00:00,27.75,6
2023-09-19 07:00:00,27.775000000000002,6
2023-09-19 08:00:00,27.85,6
2023-09-19 09:00:00,28.174999999999997,6
2023-09-19 10:00:00,28.224999999999998,6
2023-09-19 11:00:00,28.35,6
2023-09-19 12:00:00,28.475,6
2023-09-19 13:00:00,28.425000000000004,6
2023-09-19 14:00:00,28.400000000000006,6
2023-09-19 15:00:00,28.400000000000006,6
2023-09-19 16:00:00,28.299999999999997,6
2023-09-19 17:00:00,28.25,6
2023-09-19 18:00:00,28.099999999999994,6
2023-09-19 19:00:00,27.975,6
2023-09-19 20:00:00,27.925000000000004,6
2023-09-19 21:00:00,27.799999999999997,6
2023-09-19 22:00:00,27.799999999999997,6
2023-09-19 23:00:00,27.799999999999997,6
2023-09-20 00:00:00,27.75,6
2023-09-20 01:00:00,27.725,6
2023-09-20 02:00:00,27.700000000000003,6
2023-09-20 03:00:00,27.624999999999996,6
2023-09-20 04:00:00,27.574999999999996,6
2023-09-20 05:00:00,27.525,6
2023-09-20 06:00:00,27.125,6
2023-09-20 07:00:00,27.050000000000004,6
2023-09-20 08:00:00,27.050000000000004,6
2023-09-20 09:00:00,27.15,6
2023-09-20 10:00:00,27.275000000000002,6
2023-09-20 11:00:00,27.45,6
2023-09-20 12:00:00,27.549999999999997,6
2023-09-20 13:00:00,27.549999999999997,6
2023-09-20 14:00:00,27.599999999999994,6
2023-09-20 15:00:00,27.574999999999996,6
2023-09-20 16:00:00,27.5,6
2023-09-20 17:00:00,27.450000000000003,6
2023-09-20 18:00:00,27.375,6
2023-09-20 19:00:00,27.325000000000003,6
2023-09-20 20:00:00,27.199999999999996,6
2023-09-20 21:00:00,27.15,6
2023-09-20 22:00:00,27.15,6
2023-09-20 23:00:00,27.15,6
2023-09-21 00:00:00,27.099999999999994,6
2023-09-21 01:00:00,27.025,6
2023-09-21 02:00:00,27.0,6
2023-09-21 03:00:00,26.950000000000003,6
2023-09-21 04:00:00,26.900000000000006,6
2023-09-21 05:00:00,26.900000000000006,6
2023-09-21 06:00:00,26.799999999999997,6
2023-09-21 07:00:00,26.85,6
2023-09-21 08:00:00,27.0,6
2023-09-21 09:00:00,26.975,6
2023-09-21 10:00:00,26.950000000000003,6
2023-09-21 11:00:00,27.025,6
2023-09-21 12:00:00,27.15,6
2023-09-21 13:00:00,27.2,6
2023-09-21 14:00:00,27.275,6
2023-09-21 15:00:00,27.375000000000004,6
2023-09-21 16:00:00,27.450000000000003,6
2023-09-21 17:00:00,27.4,6
2023-09-21 18:00:00,27.35,6
2023-09-21 19:00:00,27.275000000000002,6
2023-09-21 20:00:00,27.15,6
2023-09-21 21:00:00,27.0,6
2023-09-21 22:00:00,26.900000000000006,6
2023-09-21 23:00:00,26.825,6
2023-09-22 00:00:00,26.799999999999997,6
2023-09-22 01:00:00,26.700000000000003,6
2023-09-22 02:00:00,26.700000000000003,6
2023-09-22 03:00:00,26.700000000000003,6
2023-09-22 04:00:00,26.624999999999996,6
2023-09-22 05:00:00,26.574999999999996,6
2023-09-22 06:00:00,26.5,6
2023-09-22 07:00:00,26.5,6
2023-09-22 08:00:00,26.450000000000003,6
2023-09-22 09:00:00,26.8,6
2023-09-22 10:00:00,27.125,6
2023-09-22 11:00:00,27.299999999999997,6
2023-09-22 12:00:00,27.2,6
2023-09-22 13:00:00,27.049999999999997,6
2023-09-22 14:00:00,27.0,6
2023-09-22 15:00:00,27.0,6
2023-09-22 16:00:00,27.049999999999997,6
2023-09-22 17:00:00,27.1,6
2023-09-22 18:00:00,27.1,6
2023-09-22 19:00:00,27.05,6
2023-09-22 20:00:00,26.925,6
2023-09-22 21:00:00,26.825000000000003,6
2023-09-22 22:00:00,26.775000000000002,6
2023-09-22 23:00:00,26.7,6
2023-09-23 00:00:00,26.599999999999998,6
2023-09-23 01:00:00,26.425,6
2023-09-23 02:00:00,26.325000000000003,6
2023-09-23 03:00:00,26.300000000000004,6
2023-09-23 04:00:00,26.300000000000004,6
2023-09-23 05:00:00,26.174999999999997,6
2023-09-23 06:00:00,26.075,6
2023-09-23 07:00:00,25.975,6
2023-09-23 08:00:00,26.175,6
2023-09-23 09:00:00,26.75,6
2023-09-23 10:00:00,27.1,6
2023-09-23 11:00:00,27.2,6
2023-09-23 12:00:00,27.15,6
2023-09-23 13:00:00,26.975,6
2023-09-23 14:00:00,26.925000000000004,6
2023-09-23 15:00:00,26.900000000000006,6
2023-09-23 16:00:00,26.900000000000006,6
2023-09-23 17:00:00,26.85,6
2023-09-23 18:00:00,26.8,6
2023-09-23 19:00:00,26.725,6
2023-09-23 20:00:00,26.574999999999996,6
2023-09-23 21:00:00,26.450000000000003,6
2023-09-23 22:00:00,26.375,6
2023-09-23 23:00:00,26.25,6
2023-09-24 00:00:00,26.2,6
2023-09-24 01:00:00,26.125,6
2023-09-24 02:00:00,26.1,6
2023-09-24 03:00:00,26.049999999999997,6
2023-09-24 04:00:00,26.0,6
2023-09-24 05:00:00,25.974999999999998,6
2023-09-24 06:00:00,25.875,6
2023-09-24 07:00:00,25.825,6
2023-09-24 08:00:00,25.949999999999996,6
2023-09-24 09:00:00,26.65,6
2023-09-24 10:00:00,27.025,6
2023-09-24 11:00:00,27.2,6
2023-09-24 12:00:00,27.099999999999998,6
2023-09-24 13:00:00,26.925,6
2023-09-24 14:00:00,26.85,6
2023-09-24 15:00:00,26.799999999999997,6
2023-09-24 16:00:00,26.85,6
2023-09-24 17:00:00,26.85,6
2023-09-24 18:00:00,26.799999999999997,6
2023-09-24 19:00:00,26.65833333333333,6
2023-09-24 20:00:00,26.599999999999994,6
2023-09-24 21:00:00,26.525,6
2023-09-24 22:00:00,26.475,6
2023-09-24 23:00:00,26.400000000000006,6
2023-09-25 00:00:00,26.366666666666667,6
2023-09-25 01:00:00,26.299999999999997,6
2023-09-25 02:00:00,26.233333333333334,6
2023-09-25 03:00:00,26.174999999999997,6
2023-09-25 04:00:00,26.15,6
2023-09-25 05:00:00,26.049999999999997,6
2023-09-25 06:00:00,26.025,6
2023-09-25 07:00:00,25.975,6
2023-09-25 08:00:00,26.05,6
2023-09-25 09:00:00,26.35,6
2023-09-25 10:00:00,26.400000000000002,6
2023-09-25 11:00:00,26.599999999999998,6
2023-09-25 12:00:00,26.624999999999996,6
2023-09-25 13:00:00,26.5,6
2023-09-25 14:00:00,26.5,6
2023-09-25 15:00:00,26.5,6
2023-09-25 16:00:00,26.5,6
2023-09-25 17:00:00,26.450000000000003,6
2023-09-25 18:00:00,26.475,6
2023-09-25 19:00:00,26.400000000000002,6
2023-09-25 20:00:00,26.25,6
2023-09-25 21:00:00,26.15,6
2023-09-25 22:00:00,26.15,6
2023-09-25 23:00:00,26.1,6
2023-09-26 00:00:00,26.049999999999997,6
2023-09-26 01:00:00,26.025,6
2023-09-26 02:00:00,25.950000000000003,6
2023-09-26 03:00:00,25.925,6
2023-09-26 04:00:00,25.875,6
2023-09-26 05:00:00,25.85,6
2023-09-26 06:00:00,25.775000000000002,6
2023-09-26 07:00:00,25.75,6
2023-09-26 08:00:00,26.1,6
2023-09-26 09:00:00,26.725,6
2023-09-26 10:00:00,27.075,6
2023-09-26 11:00:00,27.15,6
2023-09-26 12:00:00,27.074999999999996,6
2023-09-26 13:00:00,26.875000000000004,6
2023-09-26 14:00:00,26.825,6
2023-09-26 15:00:00,26.85,6
2023-09-26 16:00:00,27.325000000000003,6
2023-09-26 17:00:00,27.599999999999998,6
2023-09-26 18:00:00,27.599999999999998,6
2023-09-26 19:00:00,27.275,6
2023-09-26 20:00:00,27.025000000000002,6
2023-09-26 21:00:00,26.900000000000002,6
2023-09-26 22:00:00,26.75,6
2023-09-26 23:00:00,26.675,6
2023-09-27 00:00:00,26.549999999999997,6
2023-09-27 01:00:00,26.450000000000003,6
2023-09-27 02:00:00,26.35,6
2023-09-27 03:00:00,26.25,6
2023-09-27 04:00:00,26.15,6
2023-09-27 05:00:00,26.075,6
2023-09-27 06:00:00,26.0,6
2023-09-27 07:00:00,25.950000000000003,6
2023-09-27 08:00:00,26.25,6
2023-09-27 09:00:00,26.825,6
2023-09-27 10:00:00,27.2,6
2023-09-27 11:00:00,27.35,6
2023-09-27 12:00:00,27.225,6
2023-09-27 13:00:00,27.099999999999994,6
2023-09-27 14:00:00,27.099999999999994,6
2023-09-27 15:00:00,27.15,6
2023-09-27 16:00:00,27.175,6
2023-09-27 17:00:00,27.25,6
2023-09-27 18:00:00,27.225,6
2023-09-27 19:00:00,27.099999999999998,6
2023-09-27 20:00:00,26.975,6
2023-09-27 21:00:00,26.875000000000004,6
2023-09-27 22:00:00,26.775,6
2023-09-27 23:00:00,26.75,6
2023-09-28 00:00:00,26.7,6
2023-09-28 01:00:00,26.65,6
2023-09-28 02:00:00,26.599999999999998,6
2023-09-28 03:00:00,26.549999999999997,6
2023-09-28 04:00:00,26.549999999999997,6
2023-09-28 05:00:00,26.450000000000003,6
2023-09-28 06:00:00,26.450000000000003,6
2023-09-28 07:00:00,26.450000000000003,6
2023-09-28 08:00:00,26.55,6
2023-09-28 09:00:00,26.875,6
2023-09-28 10:00:00,27.124999999999996,6
2023-09-28 11:00:00,27.300000000000004,6
2023-09-28 12:00:00,27.275000000000002,6
2023-09-28 13:00:00,27.199999999999996,6
2023-09-28 14:00:00,27.15,6
2023-09-28 15:00:00,27.174999999999997,6
2023-09-28 16:00:00,27.25,6
2023-09-28 17:00:00,27.25,6
2023-09-28 18:00:00,27.25,6
2023-09-28 19:00:00,27.174999999999997,6
2023-09-28 20:00:00,27.049999999999997,6
2023-09-28 21:00:00,26.950000000000003,6
2023-09-28 22:00:00,26.900000000000006,6
2023-09-28 23:00:00,26.825,6
2023-09-29 00:00:00,26.775,6
2023-09-29 01:00:00,26.700000000000003,6
2023-09-29 02:00:00,26.675,6
2023-09-29 03:00:00,26.599999999999994,6
2023-09-29 04:00:00,26.525,6
2023-09-29 05:00:00,26.5,6
2023-09-29 06:00:00,26.400000000000002,6
2023-09-29 07:00:00,26.35,6
2023-09-29 08:00:00,26.55,6
2023-09-29 09:00:00,27.225,6
2023-09-29 10:00:00,27.725,6
2023-09-29 11:00:00,27.924999999999997,6
2023-09-29 12:00:00,27.95,6
2023-09-29 13:00:00,27.900000000000002,6
2023-09-29 14:00:00,27.725,6
2023-09-29 15:00:00,27.700000000000003,6
2023-09-29 16:00:00,27.65,6
2023-09-29 17:00:00,27.674999999999997,6
2023-09-29 18:00:00,27.674999999999997,6
2023-09-29 19:00:00,27.6,6
2023-09-29 20:00:00,27.5,6
2023-09-29 21:00:00,27.425,6
2023-09-29 22:00:00,27.325000000000003,6
2023-09-29 23:00:00,27.275000000000002,6
2023-09-30 00:00:00,27.224999999999998,6
2023-09-30 01:00:00,27.15,6
2023-09-30 02:00:00,27.099999999999998,6
2023-09-30 03:00:00,27.049999999999997,6
2023-09-30 04:00:00,27.0,6
2023-09-30 05:00:00,26.950000000000003,6
2023-09-30 06:00:00,26.925,6
2023-09-30 07:00:00,26.85,6
2023-09-30 08:00:00,26.95,6
2023-09-30 09:00:00,27.25,6
2023-09-30 10:00:00,27.7,6
2023-09-30 11:00:00,27.925,6
2023-09-30 12:00:00,27.950000000000003,6
2023-09-30 13:00:00,27.875000000000004,6
2023-09-30 14:00:00,27.85,6
2023-09-30 15:00:00,27.825000000000003,6
2023-09-30 16:00:00,27.85,6
2023-09-30 17:00:00,27.825,6
2023-09-30 18:00:00,27.799999999999997,6
2023-09-30 19:00:00,27.825,6
2023-09-30 20:00:00,27.775,6
2023-09-30 21:00:00,27.75,6
2023-09-30 22:00:00,27.674999999999997,6
2023-09-30 23:00:00,27.6,6
2023-10-01 00:00:00,27.525,6
2023-10-01 01:00:00,27.45,6
2023-10-01 02:00:00,27.4,6
2023-10-01 03:00:00,27.35,6
2023-10-01 04:00:00,27.300000000000004,6
2023-10-01 05:00:00,27.224999999999998,6
2023-10-01 06:00:00,27.199999999999996,6
2023-10-01 07:00:00,27.15,6
2023-10-01 08:00:00,27.2,6
2023-10-01 09:00:00,27.5,6
2023-10-01 10:00:00,27.9,6
2023-10-01 11:00:00,28.05,6
2023-10-01 12:00:00,28.05,6
2023-10-01 13:00:00,27.95,6
2023-10-01 14:00:00,27.85,6
2023-10-01 15:00:00,27.825000000000003,6
2023-10-01 16:00:00,27.75,6
2023-10-01 17:00:00,27.724999999999998,6
2023-10-01 18:00:00,27.699999999999996,6
2023-10-01 19:00:00,27.65,6
2023-10-01 20:00:00,27.549999999999997,6
2023-10-01 21:00:00,27.475,6
2023-10-01 22:00:00,27.4,6
2023-10-01 23:00:00,27.375,6
2023-10-02 00:00:00,27.300000000000004,6
2023-10-02 01:00:00,27.300000000000004,6
2023-10-02 02:00:00,27.300000000000004,6
2023-10-02 03:00:00,27.25,6
2023-10-02 04:00:00,27.199999999999996,6
2023-10-02 05:00:00,27.199999999999996,6
2023-10-02 06:00:00,27.125,6
2023-10-02 07:00:00,27.174999999999997,6
2023-10-02 08:00:00,27.174999999999997,6
2023-10-02 09:00:00,27.925000000000004,6
2023-10-02 10:00:00,28.325,6
2023-10-02 11:00:00,28.674999999999997,6
2023-10-02 12:00:00,28.45,6
2023-10-02 13:00:00,28.225,6
2023-10-02 14:00:00,28.250000000000004,6
2023-10-02 15:00:00,28.175,6
2023-10-02 16:00:00,28.25,6
2023-10-02 17:00:00,28.4,6
2023-10-02 18:00:00,28.375,6
2023-10-02 19:00:00,28.25,6
2023-10-02 20:00:00,28.075,6
2023-10-02 21:00:00,27.924999999999997,6
2023-10-02 22:00:00,27.874999999999996,6
2023-10-02 23:00:00,27.775,6
2023-10-03 00:00:00,27.725,6
2023-10-03 01:00:00,27.625000000000004,6
2023-10-03 02:00:00,27.575,6
2023-10-03 03:00:00,27.5,6
2023-10-03 04:00:00,27.4,6
2023-10-03 05:00:00,27.325,6
2023-10-03 06:00:00,27.275,6
2023-10-03 07:00:00,27.200000000000003,6
2023-10-03 08:00:00,27.3,6
2023-10-03 09:00:00,27.875,6
2023-10-03 10:00:00,28.25,6
2023-10-03 11:00:00,28.425,6
2023-10-03 12:00:00,28.7,6
2023-10-03 13:00:00,28.700000000000003,6
2023-10-03 14:00:00,28.525000000000002,6
2023-10-03 15:00:00,28.375000000000004,6
2023-10-03 16:00:00,28.3,6
2023-10-03 17:00:00,28.299999999999997,6
2023-10-03 18:00:00,28.0,6
2023-10-03 19:00:00,27.375,6
2023-10-03 20:00:00,27.575,6
2023-10-03 21:00:00,27.6,6
2023-10-03 22:00:00,27.625,6
2023-10-03 23:00:00,27.599999999999994,6
2023-10-04 00:00:00,27.599999999999994,6
2023-10-04 01:00:00,27.549999999999997,6
2023-10-04 02:00:00,27.549999999999997,6
2023-10-04 03:00:00,27.475,6
2023-10-04 04:00:00,27.450000000000003,6
2023-10-04 05:00:00,27.4,6
2023-10-04 06:00:00,27.35,6
2023-10-04 07:00:00,27.325000000000003,6
2023-10-04 08:00:00,27.325000000000003,6
2023-10-04 09:00:00,27.525,6
2023-10-04 10:00:00,27.725,6
2023-10-04 11:00:00,27.974999999999998,6
2023-10-04 12:00:00,28.1,6
2023-10-04 13:00:00,28.275000000000002,6
2023-10-04 14:00:00,28.35,6
2023-10-04 15:00:00,28.425,6
2023-10-04 16:00:00,28.474999999999998,6
2023-10-04 17:00:00,28.349999999999994,6
2023-10-04 18:00:00,28.075000000000003,6
2023-10-04 19:00:00,28.025000000000002,6
2023-10-04 20:00:00,27.675,6
2023-10-04 21:00:00,27.700000000000003,6
2023-10-04 22:00:00,27.6,6
2023-10-04 23:00:00,27.525,6
2023-10-05 00:00:00,27.4,6
2023-10-05 01:00:00,27.3,6
2023-10-05 02:00:00,27.174999999999997,6
2023-10-05 03:00:00,27.174999999999997,6
2023-10-05 04:00:00,27.125,6
2023-10-05 05:00:00,27.075,6
2023-10-05 06:00:00,26.950000000000003,6
2023-10-05 07:00:00,26.983333333333334,6
2023-10-05 08:00:00,27.0,6
2023-10-05 09:00:00,27.06666666666667,6
2023-10-05 10:00:00,27.175000000000004,6
2023-10-05 11:00:00,27.34166666666667,6
2023-10-05 12:00:00,27.374999999999996,6
2023-10-05 13:00:00,27.325,6
2023-10-05 14:00:00,27.475,6
2023-10-05 15:00:00,27.700000000000003,6
2023-10-05 16:00:00,28.2,6
2023-10-05 17:00:00,28.35,6
2023-10-05 18:00:00,28.325,6
2023-10-05 19:00:00,28.325000000000003,6
2023-10-05 20:00:00,28.024999999999995,6
2023-10-05 21:00:00,27.75,6
2023-10-05 22:00:00,27.625,6
2023-10-05 23:00:00,27.55,6
2023-10-06 00:00:00,27.450000000000003,6
2023-10-06 01:00:00,27.375000000000004,6
2023-10-06 02:00:00,27.299999999999997,6
2023-10-06 03:00:00,27.25,6
2023-10-06 04:00:00,27.2,6
2023-10-06 05:00:00,27.15,6
2023-10-06 06:00:00,27.1,6
2023-10-06 07:00:00,27.075,6
2023-10-06 08:00:00,27.349999999999998,6
2023-10-06 09:00:00,27.85,6
2023-10-06 10:00:00,27.975,6
2023-10-06 11:00:00,28.075,6
2023-10-06 12:00:00,28.15,6
2023-10-06 13:00:00,28.099999999999998,6
2023-10-06 14:00:00,28.125,6
2023-10-06 15:00:00,28.1,6
2023-10-06 16:00:00,27.85,6
2023-10-06 17:00:00,27.625000000000004,6
2023-10-06 18:00:00,27.725,6
2023-10-06 19:00:00,27.75,6
2023-10-06 20:00:00,27.674999999999997,6
2023-10-06 21:00:00,27.65,6
2023-10-06 22:00:00,27.624999999999996,6
2023-10-06 23:00:00,27.574999999999996,6
2023-10-07 00:00:00,27.5,6
2023-10-07 01:00:00,27.425000000000004,6
2023-10-07 02:00:00,27.375000000000004,6
2023-10-07 03:00:00,27.299999999999997,6
2023-10-07 04:00:00,27.25,6
2023-10-07 05:00:00,27.175,6
2023-10-07 06:00:00,27.124999999999996,6
2023-10-07 07:00:00,27.049999999999997,6
2023-10-07 08:00:00,27.025,6
2023-10-07 09:00:00,27.025,6
2023-10-07 10:00:00,27.124999999999996,6
2023-10-07 11:00:00,27.3,6
2023-10-07 12:00:00,27.35,6
2023-10-07 13:00:00,27.375000000000004,6
2023-10-07 14:00:00,27.475,6
2023-10-07 15:00:00,27.5,6
2023-10-07 16:00:00,27.549999999999997,6
2023-10-07 17:00:00,27.475,6
2023-10-07 18:00:00,27.425000000000004,6
2023-10-07 19:00:00,27.375000000000004,6
2023-10-07 20:00:00,27.299999999999997,6
2023-10-07 21:00:00,27.200000000000003,6
2023-10-07 22:00:00,27.175,6
2023-10-07 23:00:00,27.099999999999994,6
2023-10-08 00:00:00,27.074999999999996,6
2023-10-08 01:00:00,27.0,6
2023-10-08 02:00:00,26.950000000000003,6
2023-10-08 03:00:00,26.900000000000006,6
2023-10-08 04:00:00,26.85,6
2023-10-08 05:00:00,26.799999999999997,6
2023-10-08 06:00:00,26.725,6
2023-10-08 07:00:00,26.700000000000003,6
2023-10-08 08:00:00,26.775000000000002,6
2023-10-08 09:00:00,27.05,6
2023-10-08 10:00:00,27.3,6
2023-10-08 11:00:00,27.425,6
2023-10-08 12:00:00,27.450000000000003,6
2023-10-08 13:00:00,27.35,6
2023-10-08 14:00:00,27.35,6
2023-10-08 15:00:00,27.4,6
2023-10-08 16:00:00,27.424999999999997,6
2023-10-08 17:00:00,27.449999999999996,6
2023-10-08 18:00:00,27.4,6
2023-10-08 19:00:00,27.325000000000003,6
2023-10-08 20:00:00,27.25,6
2023-10-08 21:00:00,27.174999999999997,6
2023-10-08 22:00:00,27.1,6
2023-10-08 23:00:00,27.049999999999997,6
2023-10-09 00:00:00,27.0,6
2023-10-09 01:00:00,26.925,6
2023-10-09 02:00:00,26.875,6
2023-10-09 03:00:00,26.825000000000003,6
2023-10-09 04:00:00,26.75,6
2023-10-09 05:00:00,26.724999999999998,6
2023-10-09 06:00:00,26.65,6
2023-10-09 07:00:00,26.599999999999998,6
2023-10-09 08:00:00,26.8,6
2023-10-09 09:00:00,27.800000000000004,6
2023-10-09 10:00:00,28.1,6
2023-10-09 11:00:00,27.75,6
2023-10-09 12:00:00,27.699999999999996,6
2023-10-09 13:00:00,27.474999999999998,6
2023-10-09 14:00:00,27.45,6
2023-10-09 15:00:00,27.5,6
2023-10-09 16:00:00,27.575,6
2023-10-09 17:00:00,27.7,6
2023-10-09 18:00:00,27.700000000000003,6
2023-10-09 19:00:00,27.575,6
2023-10-09 20:00:00,27.35,6
2023-10-09 21:00:00,27.2,6
2023-10-09 22:00:00,27.049999999999997,6
2023-10-09 23:00:00,26.925,6
2023-10-10 00:00:00,26.800000000000004,6
2023-10-10 01:00:00,26.699999999999996,6
2023-10-10 02:00:00,26.65,6
2023-10-10 03:00:00,26.6,6
2023-10-10 04:00:00,26.525000000000002,6
2023-10-10 05:00:00,26.5,6
2023-10-10 06:00:00,26.4,6
2023-10-10 07:00:00,26.4,6
2023-10-10 08:00:00,26.5,6
2023-10-10 09:00:00,26.825,6
2023-10-10 10:00:00,27.05,6
2023-10-10 11:00:00,27.075,6
2023-10-10 12:00:00,27.375,6
2023-10-10 13:00:00,27.575,6
2023-10-10 14:00:00,27.375,6
2023-10-10 15:00:00,27.275,6
2023-10-10 16:00:00,27.325,6
2023-10-10 17:00:00,27.325000000000003,6
2023-10-10 18:00:00,27.325,6
2023-10-10 19:00:00,27.275,6
2023-10-10 20:00:00,27.125000000000004,6
2023-10-10 21:00:00,27.025000000000002,6
2023-10-10 22:00:00,26.900000000000002,6
2023-10-10 23:00:00,26.825,6
2023-10-11 00:00:00,26.725,6
2023-10-11 01:00:00,26.700000000000003,6
2023-10-11 02:00:00,26.624999999999996,6
2023-10-11 03:00:00,26.549999999999997,6
2023-10-11 04:00:00,26.5,6
2023-10-11 05:00:00,26.450000000000003,6
2023-10-11 06:00:00,26.35,6
2023-10-11 07:00:00,26.325000000000003,6
2023-10-11 08:00:00,26.5,6
2023-10-11 09:00:00,26.849999999999998,6
2023-10-11 10:00:00,27.1,6
2023-10-11 11:00:00,27.199999999999996,6
2023-10-11 12:00:00,27.124999999999996,6
2023-10-11 13:00:00,27.049999999999997,6
2023-10-11 14:00:00,27.075,6
2023-10-11 15:00:00,27.075000000000003,6
2023-10-11 16:00:00,27.15,6
2023-10-11 17:00:00,27.15,6
2023-10-11 18:00:00,27.15,6
2023-10-11 19:00:00,27.0,6
2023-10-11 20:00:00,26.9,6
2023-10-11 21:00:00,26.85,6
2023-10-11 22:00:00,26.800000000000004,6
2023-10-11 23:00:00,26.75,6
2023-10-12 00:00:00,26.65,6
2023-10-12 01:00:00,26.625,6
